equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-000,2023-01-01 01:00:00,0,0.0,0.8112249808848261,Turbine_RUL_Regressor,Turbine,
TURBINE-000,2023-01-01 01:00:00,0,0.0,0.8341777630199111,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 01:00:00,191,190.2727372084724,0.8983239436295276,Turbine_RUL_Regressor,Turbine,
TURBINE-001,2023-01-01 01:00:00,142,145.83787480067923,0.9011494619079218,Turbine_RUL_Regressor,Turbine,Low Risk
TURBINE-001,2023-01-01 02:00:00,141,147.29329432184514,0.8953341476400329,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 02:00:00,190,182.92977947406857,0.9306939914384178,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 03:00:00,189,186.6476096509389,0.886983668384923,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 03:00:00,140,143.7115991955094,0.8237289704529522,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 04:00:00,188,192.99167477231381,0.8926614435624662,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 04:00:00,139,140.21996816639873,0.8667334141429972,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 05:00:00,187,189.45148191288536,0.8291131683765419,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 05:00:00,138,138.50581270992632,0.935255164732471,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 06:00:00,137,138.10240603383323,0.8432058415070491,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 06:00:00,186,179.91152659845082,0.8579773654934884,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 07:00:00,136,130.41052959510873,0.8800484634881345,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 07:00:00,185,189.94701400594997,0.8773572817731838,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 08:00:00,135,129.83324991550774,0.931398231751437,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 08:00:00,184,194.44687011470785,0.9362714297697794,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 09:00:00,183,185.02748443587865,0.8381202845795473,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 09:00:00,134,131.41357258007986,0.8865442805339807,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 10:00:00,133,132.15083984316624,0.8078877970675031,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 10:00:00,182,179.11782589484864,0.8081651576620216,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 11:00:00,132,126.20747520986043,0.9227526702746496,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 11:00:00,181,178.82496585238925,0.8090363904260448,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 12:00:00,131,132.360646052909,0.9094637953099781,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 12:00:00,180,187.4267891869049,0.9455228022991369,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 13:00:00,179,178.33972629730184,0.8725302976001746,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 13:00:00,130,125.30430102094216,0.9067239036811308,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 14:00:00,178,181.655421008145,0.8166333046935849,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 14:00:00,129,128.25946456271623,0.9160836279549308,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 15:00:00,177,182.23967294175665,0.938964340062732,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 15:00:00,128,125.06522424055773,0.9395780344676297,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 16:00:00,127,122.26449274624117,0.8121685011271996,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-01 16:00:00,176,178.58433114339886,0.9460218593675415,Turbine_RUL_Regressor,Turbine,Medium Risk
